1,1,7,586,0,23,2985,0,0,up,Live,1,2,22,2766,0,22,2776,0,0,up,Live,1,3,23,2836,0,24,3045,0,0,up,Live,1,4,23,2975,0,22,2766,0,0,up,Live,2,1,23,2826,0,23,2836,0,0,up,Live,2,2,24,3045,0,23,2836,0,0,up,Live,2,3,22,2915,0,22,2766,0,0,up,Live,2,4,6,516,0,22,2766,0,0,up,Live,3,1,22,2776,0,22,2766,0,0,up,Live,3,2,22,2796,0,23,2836,0,0,up,Live,3,3,23,2836,0,23,2826,0,0,up,Live,3,4,23,2836,0,23,2826,0,0,up,Live,4,1,21,2706,0,24,3045,0,0,up,Live,4,2,23,2826,0,23,2836,0,0,up,Live,4,3,22,2766,0,23,2975,0,0,up,Live,4,4,6,516,0,22,2766,0,0,up,Live,5,1,23,2836,0,22,2796,0,0,up,Live,5,2,6,516,0,21,2706,0,0,up,Live,5,3,24,3045,0,21,2706,0,0,up,Live,5,4,22,2766,0,22,2915,0,0,up,Live,0,0.031666040420532,0.032135725021362,0.032737135887146,0.031666040420532,0,0.020761013031006,0.023400902748108,0.032135725021362,0.020761013031006,0,0.020586490631104,0.019835472106934,0.032737135887146,0.020586490631104,0,0.020517945289612,0.023400902748108,0.019835472106934,0.020517945289612,0,0
1,1,7,586,0,30,3548,0,0,up,Live,1,2,31,3608,0,30,3548,0,0,up,Live,1,3,31,3608,0,30,3548,0,0,up,Live,1,4,31,3608,0,31,3608,0,0,up,Live,2,1,32,3668,0,31,3608,0,0,up,Live,2,2,30,3548,0,31,3608,0,0,up,Live,2,3,30,3548,0,31,3608,0,0,up,Live,2,4,7,586,0,31,3608,0,0,up,Live,3,1,30,3548,0,31,3608,0,0,up,Live,3,2,31,3638,0,31,3608,0,0,up,Live,3,3,31,3608,0,32,3668,0,0,up,Live,3,4,31,3608,0,32,3668,0,0,up,Live,4,1,30,3548,0,31,3608,0,0,up,Live,4,2,32,3668,0,31,3608,0,0,up,Live,4,3,31,3608,0,31,3608,0,0,up,Live,4,4,7,586,0,31,3608,0,0,up,Live,5,1,31,3608,0,31,3638,0,0,up,Live,5,2,7,586,0,30,3548,0,0,up,Live,5,3,31,3608,0,30,3548,0,0,up,Live,5,4,31,3608,0,30,3548,0,0,up,Live,0,0.036895394325256,0.037041664123535,0.036756992340088,0.036895394325256,0,0.029584050178528,0.029619574546814,0.037041664123535,0.029584050178528,0,0.029612064361572,0.025989651679993,0.036756992340088,0.029612064361572,0,0.029443621635437,0.029619574546814,0.025989651679993,0.029443621635437,0,0
1,1,8,656,0,39,4223,0,0,up,Live,1,2,39,4241,0,38,4181,0,0,up,Live,1,3,39,4241,0,38,4181,0,0,up,Live,1,4,39,4241,0,38,4181,0,0,up,Live,2,1,40,4301,0,39,4241,0,0,up,Live,2,2,38,4181,0,39,4241,0,0,up,Live,2,3,38,4181,0,39,4241,0,0,up,Live,2,4,8,656,0,40,4283,0,0,up,Live,3,1,38,4181,0,39,4241,0,0,up,Live,3,2,39,4271,0,39,4241,0,0,up,Live,3,3,39,4241,0,40,4301,0,0,up,Live,3,4,39,4241,0,40,4301,0,0,up,Live,4,1,41,4475,0,42,4535,0,0,up,Live,4,2,40,4301,0,39,4241,0,0,up,Live,4,3,38,4181,0,39,4241,0,0,up,Live,4,4,12,992,0,43,4577,0,0,up,Live,5,1,39,4241,0,39,4271,0,0,up,Live,5,2,12,992,0,42,4517,0,0,up,Live,5,3,42,4535,0,41,4475,0,0,up,Live,5,4,39,4241,0,38,4181,0,0,up,Live,0,0.040358424186707,0.038525938987732,0.040307521820068,0.040358424186707,0,0.018401980400086,0.019349336624146,0.038525938987732,0.018401980400086,0,0.023041129112244,0.020405530929566,0.040307521820068,0.023041129112244,0,0.021746635437012,0.019349336624146,0.020405530929566,0.021746635437012,0,0
1,1,8,656,0,45,4583,0,0,up,Live,1,2,45,4601,0,44,4541,0,0,up,Live,1,3,45,4601,0,44,4541,0,0,up,Live,1,4,45,4601,0,44,4541,0,0,up,Live,2,1,46,4661,0,45,4601,0,0,up,Live,2,2,44,4541,0,45,4601,0,0,up,Live,2,3,45,4639,0,46,4699,0,0,up,Live,2,4,10,796,0,48,4783,0,0,up,Live,3,1,44,4541,0,45,4601,0,0,up,Live,3,2,45,4631,0,45,4601,0,0,up,Live,3,3,45,4601,0,45,4601,0,0,up,Live,3,4,45,4601,0,46,4661,0,0,up,Live,4,1,53,5423,0,54,5483,0,5297.29729729693,up,Live,4,2,45,4601,0,45,4601,0,0,up,Live,4,3,44,4541,0,45,4601,0,0,up,Live,4,4,19,1622,0,56,5567,0,5297.29729729744,up,Live,5,1,45,4601,0,45,4631,0,0,up,Live,5,2,21,1762,0,57,5647,0,5444.44444444424,up,Live,5,3,54,5483,0,53,5423,0,5444.44444444424,up,Live,5,4,46,4699,0,45,4639,0,0,up,Live,0,0.045652389526367,0.042246818542481,0.045391440391541,0.045652389526367,0,0.036100387573242,0.037023544311524,0.042246818542481,0.036100387573242,0,0.034527897834778,0.034496903419495,0.045391440391541,0.034527897834778,0,0.034452438354492,0.037023544311524,0.034496903419495,0.034452438354492,0,0
1,1,12,964,0,55,5251,0,0,up,Live,1,2,52,5031,0,51,4971,0,0,up,Live,1,3,52,5031,0,51,4971,0,0,up,Live,1,4,53,5157,0,52,5097,0,0,up,Live,2,1,52,5021,0,52,5031,0,0,up,Live,2,2,51,4971,0,52,5031,0,0,up,Live,2,3,57,5587,0,58,5647,0,0,up,Live,2,4,17,1426,0,61,5773,0,0,up,Live,3,1,51,4971,0,52,5031,0,0,up,Live,3,2,51,4991,0,51,4961,0,0,up,Live,3,3,51,4971,0,51,4961,0,0,up,Live,3,4,52,5031,0,52,5021,0,0,up,Live,4,1,64,6273,0,66,6403,0,0,up,Live,4,2,51,4961,0,51,4971,0,0,up,Live,4,3,52,5097,0,53,5157,0,0,up,Live,4,4,27,2350,0,70,6655,0,0,up,Live,5,1,51,4961,0,51,4991,0,0,up,Live,5,2,33,2882,0,75,7127,0,0,up,Live,5,3,66,6403,0,64,6273,0,0,up,Live,5,4,58,5647,0,57,5587,0,0,up,Live,0,0.053741574287415,0.05563759803772,0.053275585174561,0.053741574287415,0,0.043822526931763,0.042385220527649,0.05563759803772,0.043822526931763,0,0.044359564781189,0.044566631317139,0.053275585174561,0.044359564781189,0,0.042935132980347,0.042385220527649,0.044566631317139,0.042935132980347,0,0
1,1,19,1594,0,69,6444,0,0,up,Live,1,2,59,5594,0,58,5534,0,0,up,Live,1,3,59,5594,0,58,5534,0,0,up,Live,1,4,67,6378,0,66,6318,0,0,up,Live,2,1,62,5850,0,61,5790,0,0,up,Live,2,2,58,5534,0,59,5594,0,0,up,Live,2,3,70,6710,0,71,6770,0,0,up,Live,2,4,26,2224,0,77,7134,0,0,up,Live,3,1,58,5534,0,59,5594,0,0,up,Live,3,2,59,5624,0,59,5594,0,0,up,Live,3,3,60,5730,0,61,5790,0,0,up,Live,3,4,61,5790,0,62,5850,0,0,up,Live,4,1,78,7494,0,79,7554,0,0,up,Live,4,2,61,5790,0,60,5730,0,0,up,Live,4,3,66,6318,0,67,6378,0,0,up,Live,4,4,44,3876,0,93,8684,0,0,up,Live,5,1,59,5594,0,59,5624,0,0,up,Live,5,2,45,4030,0,94,8838,0,0,up,Live,5,3,79,7554,0,78,7494,0,0,up,Live,5,4,71,6770,0,70,6710,0,0,up,Live,0,0.053359270095825,0.052846670150757,0.053517580032349,0.053359270095825,0,0.040423631668091,0.043299436569214,0.052846670150757,0.040423631668091,0,0.041991114616394,0.042254090309143,0.053517580032349,0.041991114616394,0,0.043311834335327,0.043299436569214,0.042254090309143,0.043311834335327,0,0
1,1,25,2182,0,81,7392,0,0,up,Live,1,2,65,5954,0,64,5894,0,0,up,Live,1,3,65,5954,0,64,5894,0,0,up,Live,1,4,79,7326,0,78,7266,0,0,up,Live,2,1,73,6738,0,73,6738,0,0,up,Live,2,2,64,5894,0,65,5954,0,0,up,Live,2,3,82,7658,0,83,7718,0,0,up,Live,2,4,39,3442,0,96,8712,0,0,up,Live,3,1,64,5894,0,65,5954,0,0,up,Live,3,2,65,5984,0,65,5954,0,0,up,Live,3,3,72,6678,0,73,6738,0,0,up,Live,3,4,73,6738,0,73,6738,0,0,up,Live,4,1,90,8442,0,91,8502,0,0,up,Live,4,2,73,6738,0,72,6678,0,0,up,Live,4,3,78,7266,0,79,7326,0,0,up,Live,4,4,63,5682,0,118,10850,0,0,up,Live,5,1,65,5954,0,65,5984,0,0,up,Live,5,2,57,5206,0,112,10374,0,0,up,Live,5,3,91,8502,0,90,8442,0,0,up,Live,5,4,83,7718,0,82,7658,0,0,up,Live,0,0.054333090782166,0.05457353591919,0.055882215499878,0.054333090782166,0,0.0450599193573,0.047415375709534,0.05457353591919,0.0450599193573,0,0.043921113014221,0.047356486320496,0.055882215499878,0.043921113014221,0,0.046325087547302,0.047415375709534,0.047356486320496,0.046325087547302,0,0
1,1,41,3582,0,103,9152,0,0,up,Live,1,2,77,6902,0,76,6842,0,0,up,Live,1,3,72,6412,0,71,6352,0,0,up,Live,1,4,91,8274,0,90,8214,0,0,up,Live,2,1,85,7686,0,84,7626,0,0,up,Live,2,2,71,6352,0,72,6412,0,0,up,Live,2,3,94,8606,0,95,8666,0,0,up,Live,2,4,53,4758,0,116,10388,0,0,up,Live,3,1,76,6842,0,77,6902,0,0,up,Live,3,2,77,6932,0,77,6902,0,0,up,Live,3,3,84,7626,0,85,7686,0,0,up,Live,3,4,85,7686,0,85,7686,0,1071.42857142862,up,Live,4,1,102,9390,0,103,9450,0,0,up,Live,4,2,85,7686,0,84,7626,0,0,up,Live,4,3,90,8214,0,91,8274,0,0,up,Live,4,4,82,7488,0,143,13016,0,0,up,Live,5,1,77,6902,0,77,6932,0,0,up,Live,5,2,78,7096,0,139,12624,0,0,up,Live,5,3,103,9450,0,102,9390,0,0,up,Live,5,4,95,8666,0,94,8606,0,0,up,Live,0,0.067678689956665,0.069154143333435,0.068325519561768,0.067678689956665,0,0.054950714111328,0.052664518356323,0.069154143333435,0.054950714111328,0,0.05080246925354,0.053008079528809,0.068325519561768,0.05080246925354,0,0.053383350372315,0.052664518356323,0.053008079528809,0.053383350372315,0,0
1,1,60,5388,0,128,11318,0,0,up,Live,1,2,89,7850,0,88,7790,0,0,up,Live,1,3,84,7360,0,83,7300,0,0,up,Live,1,4,103,9222,0,102,9162,0,0,up,Live,2,1,98,8732,0,97,8672,0,0,up,Live,2,2,83,7300,0,84,7360,0,0,up,Live,2,3,106,9554,0,107,9614,0,0,up,Live,2,4,73,6662,0,142,12652,0,1000.00000000008,up,Live,3,1,88,7790,0,89,7850,0,0,up,Live,3,2,89,7880,0,89,7850,0,0,up,Live,3,3,97,8672,0,98,8732,0,0,up,Live,3,4,97,8672,0,98,8732,0,0,up,Live,4,1,114,10338,0,116,10468,0,0,up,Live,4,2,98,8732,0,97,8672,0,0,up,Live,4,3,102,9162,0,103,9222,0,0,up,Live,4,4,102,9392,0,169,15280,0,0,up,Live,5,1,89,7850,0,89,7880,0,0,up,Live,5,2,97,8902,0,164,14790,0,0,up,Live,5,3,116,10468,0,114,10338,0,0,up,Live,5,4,107,9614,0,106,9554,0,0,up,Live,0,0.054940581321716,0.056222558021546,0.055076479911804,0.054940581321716,0,0.029025912284851,0.028460502624512,0.056222558021546,0.029025912284851,0,0.026966452598572,0.029961824417114,0.055076479911804,0.026966452598572,0,0.030236601829529,0.028460502624512,0.029961824417114,0.030236601829529,0,0
1,1,80,7264,0,154,13554,0,0,up,Live,1,2,102,8868,0,100,8738,0,0,up,Live,1,3,97,8378,0,96,8318,0,0,up,Live,1,4,115,10170,0,114,10110,0,0,up,Live,2,1,116,10268,0,116,10278,0,3843.13725490235,up,Live,2,2,96,8318,0,97,8378,0,0,up,Live,2,3,118,10502,0,119,10562,0,1176.47058823541,up,Live,2,4,98,9056,0,172,15346,0,3843.13725490235,up,Live,3,1,100,8738,0,102,8868,0,0,up,Live,3,2,101,8828,0,101,8798,0,0,up,Live,3,3,116,10278,0,116,10268,0,3843.13725490182,up,Live,3,4,116,10278,0,116,10268,0,3843.13725490182,up,Live,4,1,126,11286,0,128,11416,0,0,up,Live,4,2,116,10268,0,116,10278,0,3698.11320754736,up,Live,4,3,114,10110,0,115,10170,0,0,up,Live,4,4,127,11786,0,200,18034,0,3698.11320754736,up,Live,5,1,101,8798,0,101,8828,0,0,up,Live,5,2,116,10708,0,189,16956,0,0,up,Live,5,3,128,11416,0,126,11286,0,0,up,Live,5,4,119,10562,0,118,10502,0,1132.07547169802,up,Live,0,0.069501042366028,0.072166562080383,0.069670557975769,0.069501042366028,0,0.056261777877808,0.054829478263855,0.072166562080383,0.056261777877808,0,0.056558012962341,0.058517098426819,0.069670557975769,0.056558012962341,0,0.056122064590454,0.054829478263855,0.058517098426819,0.056122064590454,0,0
